userId,name,movieId,title,rating
1,Alex,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
1,Alex,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
1,Alex,6016,City of God (Cidade de Deus) (2002),5.0
1,Alex,6377,Finding Nemo (2003),4.0
1,Alex,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
1,Alex,6711,Lost in Translation (2003),5.0
1,Alex,7361,Eternal Sunshine of the Spotless Mind (2004),5.0
1,Alex,8360,Shrek 2 (2004),4.0
2,Blake,4963,Ocean's Eleven (2001),4.0
2,Blake,5816,Harry Potter and the Chamber of Secrets (2002),5.0
2,Blake,33794,Batman Begins (2005),5.0
2,Blake,8636,Spider-Man 2 (2004),5.0
2,Blake,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
2,Blake,8360,Shrek 2 (2004),4.0
2,Blake,8961,"Incredibles, The (2004)",4.5
2,Blake,6333,X2: X-Men United (2003),5.0
3,Casey,6711,Lost in Translation (2003),4.0
3,Casey,6874,Kill Bill: Vol. 1 (2003),4.5
3,Casey,49272,Casino Royale (2006),4.0
3,Casey,7361,Eternal Sunshine of the Spotless Mind (2004),4.5
3,Casey,72998,Avatar (2009),4.0
3,Casey,6333,X2: X-Men United (2003),4.0
3,Casey,8874,Shaun of the Dead (2004),4.0
3,Casey,5816,Harry Potter and the Chamber of Secrets (2002),3.5
4,Drew,7438,Kill Bill: Vol. 2 (2004),3.5
4,Drew,4886,"Monsters, Inc. (2001)",3.5
4,Drew,68157,Inglourious Basterds (2009),3.5
4,Drew,72998,Avatar (2009),2.5
4,Drew,54286,"Bourne Ultimatum, The (2007)",3.5
4,Drew,33794,Batman Begins (2005),3.5
4,Drew,8874,Shaun of the Dead (2004),4.0
4,Drew,8665,"Bourne Supremacy, The (2004)",3.5
11,Evan,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
11,Evan,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),1.0
11,Evan,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
12,Finn,6016,City of God (Cidade de Deus) (2002),4.0
12,Finn,5349,Spider-Man (2002),3.0
12,Finn,8368,Harry Potter and the Prisoner of Azkaban (2004),4.0
12,Finn,8360,Shrek 2 (2004),3.5
12,Finn,6711,Lost in Translation (2003),4.5
12,Finn,72998,Avatar (2009),4.0
12,Finn,8874,Shaun of the Dead (2004),4.5
12,Finn,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
13,Gray,8874,Shaun of the Dead (2004),5.0
13,Gray,8961,"Incredibles, The (2004)",4.5
13,Gray,4878,Donnie Darko (2001),4.5
13,Gray,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
13,Gray,6365,"Matrix Reloaded, The (2003)",3.0
13,Gray,49272,Casino Royale (2006),5.0
13,Gray,4963,Ocean's Eleven (2001),4.0
13,Gray,48516,"Departed, The (2006)",5.0
14,Harper,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
14,Harper,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
14,Harper,6016,City of God (Cidade de Deus) (2002),4.0
14,Harper,7438,Kill Bill: Vol. 2 (2004),4.5
14,Harper,8874,Shaun of the Dead (2004),4.0
14,Harper,60069,WALL·E (2008),5.0
14,Harper,68954,Up (2009),3.0
16,Jamie,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
16,Jamie,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
16,Jamie,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
16,Jamie,6016,City of God (Cidade de Deus) (2002),5.0
17,Jordan,6377,Finding Nemo (2003),2.5
17,Jordan,59315,Iron Man (2008),3.0
17,Jordan,68954,Up (2009),3.5
17,Jordan,72998,Avatar (2009),4.5
18,Kai,6377,Finding Nemo (2003),4.0
18,Kai,6333,X2: X-Men United (2003),4.0
18,Kai,4306,Shrek (2001),3.0
18,Kai,5349,Spider-Man (2002),4.0
18,Kai,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
18,Kai,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
18,Kai,5378,Star Wars: Episode II - Attack of the Clones (2002),3.0
18,Kai,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
19,Logan,44191,V for Vendetta (2006),3.5
19,Logan,99114,Django Unchained (2012),3.0
19,Logan,59315,Iron Man (2008),2.5
19,Logan,60069,WALL·E (2008),4.0
19,Logan,5378,Star Wars: Episode II - Attack of the Clones (2002),3.0
19,Logan,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.0
19,Logan,58559,"Dark Knight, The (2008)",2.5
19,Logan,6874,Kill Bill: Vol. 1 (2003),4.0
20,Morgan,4306,Shrek (2001),4.0
20,Morgan,4896,Harry Potter and the Philosopher's Stone (2001),4.5
20,Morgan,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
20,Morgan,5816,Harry Potter and the Chamber of Secrets (2002),4.5
20,Morgan,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
20,Morgan,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
20,Morgan,7153,"Lord of the Rings: The Return of the King, The (2003)",5.0
20,Morgan,8961,"Incredibles, The (2004)",4.0
21,Parker,68954,Up (2009),4.5
21,Parker,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0
21,Parker,33794,Batman Begins (2005),5.0
21,Parker,58559,"Dark Knight, The (2008)",5.0
21,Parker,8665,"Bourne Supremacy, The (2004)",5.0
21,Parker,60069,WALL·E (2008),4.5
21,Parker,48516,"Departed, The (2006)",4.0
21,Parker,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
30,Quinn,4995,"Beautiful Mind, A (2001)",3.0
30,Quinn,6711,Lost in Translation (2003),0.5
30,Quinn,33794,Batman Begins (2005),2.5
31,Reese,49272,Casino Royale (2006),4.0
31,Reese,5989,Catch Me If You Can (2002),2.0
31,Reese,6874,Kill Bill: Vol. 1 (2003),2.0
31,Reese,44191,V for Vendetta (2006),3.0
31,Reese,33794,Batman Begins (2005),2.0
31,Reese,8360,Shrek 2 (2004),1.5
31,Reese,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",1.5
31,Reese,54286,"Bourne Ultimatum, The (2007)",3.0
33,Riley,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
33,Riley,6016,City of God (Cidade de Deus) (2002),4.0
33,Riley,44191,V for Vendetta (2006),3.0
33,Riley,58559,"Dark Knight, The (2008)",5.0
33,Riley,68954,Up (2009),3.0
35,Rowan,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
35,Rowan,58559,"Dark Knight, The (2008)",4.0
35,Rowan,72998,Avatar (2009),2.5
35,Rowan,79132,Inception (2010),4.0
35,Rowan,109487,Interstellar (2014),3.5
37,Shay,58559,"Dark Knight, The (2008)",4.0
37,Shay,109487,Interstellar (2014),4.5
37,Shay,6711,Lost in Translation (2003),4.0
37,Shay,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5
37,Shay,79132,Inception (2010),4.5
37,Shay,60069,WALL·E (2008),4.5
37,Shay,72998,Avatar (2009),5.0
37,Shay,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
38,Sky,6333,X2: X-Men United (2003),2.5
38,Sky,33794,Batman Begins (2005),3.0
38,Sky,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
38,Sky,8636,Spider-Man 2 (2004),2.0
38,Sky,60069,WALL·E (2008),4.0
38,Sky,54286,"Bourne Ultimatum, The (2007)",3.5
38,Sky,68954,Up (2009),3.5
38,Sky,4995,"Beautiful Mind, A (2001)",4.0
39,Tatum,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
39,Tatum,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
39,Tatum,6016,City of God (Cidade de Deus) (2002),5.0
39,Tatum,58559,"Dark Knight, The (2008)",4.5
40,Taylor,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
40,Taylor,4878,Donnie Darko (2001),4.5
40,Taylor,33794,Batman Begins (2005),4.0
40,Taylor,58559,"Dark Knight, The (2008)",4.5
40,Taylor,48780,"Prestige, The (2006)",4.0
40,Taylor,59315,Iron Man (2008),4.0
40,Taylor,6016,City of God (Cidade de Deus) (2002),5.0
40,Taylor,48516,"Departed, The (2006)",4.5
43,Zion,6365,"Matrix Reloaded, The (2003)",3.0
43,Zion,6333,X2: X-Men United (2003),3.5
43,Zion,4886,"Monsters, Inc. (2001)",3.5
43,Zion,5445,Minority Report (2002),3.0
43,Zion,48516,"Departed, The (2006)",3.5
43,Zion,8665,"Bourne Supremacy, The (2004)",3.5
43,Zion,5816,Harry Potter and the Chamber of Secrets (2002),2.5
43,Zion,4896,Harry Potter and the Philosopher's Stone (2001),3.0
44,Avery,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
44,Avery,7153,"Lord of the Rings: The Return of the King, The (2003)",5.0
44,Avery,58559,"Dark Knight, The (2008)",5.0
44,Avery,79132,Inception (2010),5.0
46,Bailey,4995,"Beautiful Mind, A (2001)",2.5
46,Bailey,5418,"Bourne Identity, The (2002)",3.5
46,Bailey,5989,Catch Me If You Can (2002),4.5
46,Bailey,6874,Kill Bill: Vol. 1 (2003),0.5
46,Bailey,7438,Kill Bill: Vol. 2 (2004),0.5
46,Bailey,8368,Harry Potter and the Prisoner of Azkaban (2004),4.5
46,Bailey,59315,Iron Man (2008),4.0
50,Cameron,68157,Inglourious Basterds (2009),4.5
50,Cameron,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
50,Cameron,32587,Sin City (2005),5.0
50,Cameron,7438,Kill Bill: Vol. 2 (2004),5.0
50,Cameron,6874,Kill Bill: Vol. 1 (2003),5.0
50,Cameron,5349,Spider-Man (2002),3.5
50,Cameron,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
50,Cameron,79132,Inception (2010),4.5
53,Charlie,4886,"Monsters, Inc. (2001)",4.0
53,Charlie,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
53,Charlie,6711,Lost in Translation (2003),4.0
53,Charlie,8961,"Incredibles, The (2004)",4.0
53,Charlie,72998,Avatar (2009),4.0
53,Charlie,109487,Interstellar (2014),3.0
55,Dakota,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.0
55,Dakota,4995,"Beautiful Mind, A (2001)",4.0
55,Dakota,6016,City of God (Cidade de Deus) (2002),5.0
55,Dakota,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
56,Dallas,4306,Shrek (2001),4.5
56,Dallas,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
56,Dallas,5349,Spider-Man (2002),4.5
56,Dallas,5445,Minority Report (2002),5.0
56,Dallas,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
56,Dallas,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0
56,Dallas,7153,"Lord of the Rings: The Return of the King, The (2003)",2.0
57,Elliott,4995,"Beautiful Mind, A (2001)",4.0
57,Elliott,5418,"Bourne Identity, The (2002)",4.0
57,Elliott,4886,"Monsters, Inc. (2001)",5.0
57,Elliott,8961,"Incredibles, The (2004)",4.0
57,Elliott,60069,WALL·E (2008),4.5
57,Elliott,7438,Kill Bill: Vol. 2 (2004),4.0
57,Elliott,8636,Spider-Man 2 (2004),2.5
57,Elliott,68954,Up (2009),4.5
59,Emerson,5816,Harry Potter and the Chamber of Secrets (2002),3.5
59,Emerson,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
59,Emerson,7153,"Lord of the Rings: The Return of the King, The (2003)",4.5
59,Emerson,8368,Harry Potter and the Prisoner of Azkaban (2004),3.5
59,Emerson,6874,Kill Bill: Vol. 1 (2003),3.5
59,Emerson,6377,Finding Nemo (2003),3.5
59,Emerson,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
59,Emerson,4878,Donnie Darko (2001),4.0
62,Hayden,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5
62,Hayden,60069,WALL·E (2008),4.0
62,Hayden,32587,Sin City (2005),4.0
62,Hayden,6711,Lost in Translation (2003),4.0
62,Hayden,48516,"Departed, The (2006)",5.0
62,Hayden,8665,"Bourne Supremacy, The (2004)",4.0
62,Hayden,5952,"Lord of the Rings: The Two Towers, The (2002)",4.5
62,Hayden,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
64,Hunter,48516,"Departed, The (2006)",4.5
